Product,Organic,Unit,Label,COO,Sales Order,Invoice #,Invoice Payment Status,Most Recent Invoice Paid Date,Sale Location,Sales Rep,Reqs. Date,Customer,Lot,Vendor,Source,Received Date,Use By Date,Pack Date,Lot Location,Quantity,Cost per Unit,Price per Unit,Total Cost,Total Sold Lot Expenses,Total Revenue,Total Profit $,Total Profit %,Oficina,Commoditie,Day,Buyer-Product,Buyer-Asigned,Number-Market,Cus. Sales Rep.,id_hash
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4517465.0,6673.0,Paid,2024-12-20,Nogales Vendor,Stephan Salas,2024-11-14,"Wholesum Family Farms, Inc.",4985-SQU-1,FRUTTO LLC,PO #4985,2024-12-13,,,Nogales Vendor,32.0,0.0,23.5,0.0,0.0,752.0,752.0,100.0,Florida,Zucchini,Thursday,Soft squash,,3.0,Stephan Salas,ffa3ce5bf78135ee31988bc8b4acd1b6
Squash Zucchini - Fancy,False,4/7 Bua Box,Fresh,MX,4536063.0,6698.0,Paid,2024-12-10,Nogales Vendor,Jorge Maldonado,2024-11-19,"Green Thumb Produce, Inc.",4875-SQU-1,"Gemco, Inc.",PO #4875,2024-11-20,,,Nogales Vendor,176.0,18.5,20.95,3256.0,0.0,3687.2,431.2,11.69,Florida,Zucchini,Tuesday,Soft squash,,3.0,Can't Sell,f09cb12fa7d3440c62f300b2073996bd
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4542069.0,6709.0,Paid,2024-12-13,Nogales Vendor,Stephan Salas,2024-11-20,"JBJ Distributing, Inc.",4883-SQU-1,"Gemco, Inc.",PO #4883,2024-12-03,,,Nogales Vendor,88.0,24.0,28.95,2112.0,0.0,2547.6,435.6,17.1,Florida,Zucchini,Wednesday,Soft squash,,3.0,Stephan Salas,02be83934217f1003fa2a37f78f6b10e
Squash Zucchini - Fancy,False,4/7 Bua Box,Fresh,MX,4545841.0,6710.0,Paid,2024-12-10,Nogales Vendor,Jorge Maldonado,2024-11-21,"Green Thumb Produce, Inc.",4884-SQU-1,"Gemco, Inc.",PO #4884,2024-12-03,,,Nogales Vendor,176.0,17.95,21.95,3159.2,0.0,3863.2,704.0,18.22,Florida,Zucchini,Thursday,Soft squash,,3.0,Can't Sell,f8ae8e068d232bc3005e96cb98922961
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4546411.0,6712.0,Paid,2024-12-13,Nogales Vendor,Stephan Salas,2024-11-21,"Wholesum Family Farms, Inc.",4886-SQU-1,"Divine Flavor, LLC.",PO #4886,2024-11-22,,,Nogales Vendor,264.0,30.95,34.95,8170.8,42.0,9226.8,1014.0,10.99,Florida,Zucchini,Thursday,Soft squash,,3.0,Stephan Salas,cae45864f2829d502c816cd8a6585793
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4551763.0,6718.0,Paid,2025-03-03,Nogales Vendor,Jorge Maldonado,2024-11-22,"Green Thumb Produce, Inc.",4897-SQU-1,"Divine Flavor, LLC.",PO #4897,2024-11-25,,,Nogales Vendor,440.0,28.95,32.95,12738.0,0.0,14498.0,1760.0,12.14,Florida,Zucchini,Friday,Soft squash,,3.0,Can't Sell,a6a37c8c7f1cd18e90970434224d0c9e
Squash Zucchini - Fancy,False,4/7 Bua Box,Fresh,MX,4552173.0,6721.0,Paid,2025-02-13,Nogales Vendor,Jorge Maldonado,2024-11-22,HARVEST PRIDE (FRESH PRIDE FARMS LLC DBA),4881-SQU-1,"GreenPoint Distributing, LLC.",PO #4881,2024-12-03,,,Nogales Vendor,176.0,20.95,21.95,3687.2,0.0,3863.2,176.0,4.56,Florida,Zucchini,Friday,Soft squash,,3.0,Jorge Maldonado,ddb199f84770693c6b4a7baaef0d7ba4
Squash Zucchini - Fancy,False,4/7 Bua Box,Fresh,MX,4552173.0,6721.0,Paid,2025-02-13,Nogales Vendor,Jorge Maldonado,2024-11-22,HARVEST PRIDE (FRESH PRIDE FARMS LLC DBA),4899-SQU-1,"Malena Produce, Inc.",PO #4899,2024-11-25,,,Nogales Vendor,352.0,20.95,21.95,7374.4,0.0,7726.4,352.0,4.56,Florida,Zucchini,Friday,Soft squash,,3.0,Jorge Maldonado,2d68cfbe730a46f56fed772049834775
Squash Zucchini - Fancy,False,4/7 Bua Box,Fresh,MX,4552377.0,6722.0,Paid,2024-12-20,Nogales Vendor,Jorge Maldonado,2024-11-22,HARVEST PRIDE (FRESH PRIDE FARMS LLC DBA),4895-SQU-1,"Malena Produce, Inc.",PO #4895,2024-11-25,,,Nogales Vendor,352.0,20.95,21.95,7374.4,0.0,7726.4,352.0,4.56,Florida,Zucchini,Friday,Soft squash,,3.0,Jorge Maldonado,00b053b0b1f9fcfbc32ec6fb85bad245
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4552511.0,6723.0,Paid,2024-12-13,Nogales Vendor,Stephan Salas,2024-11-22,"JBJ Distributing, Inc.",4900-SQU-1,"Divine Flavor, LLC.",PO #4900,2024-11-25,,,Nogales Vendor,249.0,19.0,23.49,4731.0,0.0,5849.01,1118.01,19.11,Florida,Zucchini,Friday,Soft squash,,3.0,Stephan Salas,733c235b77bf88200c9aeac571b9714d
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4628121.0,6810.0,Paid,2025-01-22,Nogales Vendor,Stephan Salas,2024-12-12,"Terra Bella Greenhouses, Inc.",5002-SQU-1,"Wholesum Family Farms, Inc.",PO #5002,2025-01-14,,,Nogales Vendor,240.0,8.0,8.95,1920.0,0.0,2148.0,228.0,10.61,Florida,Zucchini,Thursday,Soft squash,,3.0,Stephan Salas,b4cde81414248535eeb5fcc28c521d19
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4646645.0,6838.0,Paid,2025-01-23,Nogales Vendor,Jorge Maldonado,2024-12-17,"Thomas Produce Sales, Inc.",5029-SQU-1,"Produce Team, LLC.",PO #5029,2025-01-15,,,Nogales Vendor,320.0,0.25,4.0,80.0,0.0,1280.0,1200.0,93.75,Florida,Zucchini,Tuesday,Soft squash,,3.0,Jorge Maldonado,444c15ca13f1e1e9de0c7f46779e3e09
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4675847.0,6879.0,Paid,2025-01-28,Nogales Vendor,Jorge Maldonado,2024-12-24,SunFed,5074-SQU-1,"Wholesum Family Farms, Inc.",PO #5074,2024-12-26,,,Nogales Vendor,720.0,5.0,7.5,3600.0,121.66,5400.0,1678.34,31.08,Florida,Zucchini,Tuesday,Soft squash,,3.0,Jorge Maldonado,64dd687be69ce1db2010be7a09c7ee05
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4676179.0,6880.0,Paid,2025-02-04,Nogales Vendor,Stephan Salas,2024-12-23,"Terra Bella Greenhouses, Inc.",5072-SQU-2,"Wholesum Family Farms, Inc.",PO #5072,2024-12-26,,,Nogales Vendor,120.0,5.0,5.95,600.0,0.0,714.0,114.0,15.97,Florida,Zucchini,Monday,Soft squash,,3.0,Stephan Salas,b0defd2e98a9c4034c9e0a1d539cff98
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4676439.0,6881.0,Paid,2025-01-21,Nogales Vendor,Jorge Maldonado,2024-12-24,SunFed,5078-SQU-1,"Wholesum Family Farms, Inc.",PO #5078,2024-12-26,,,Nogales Vendor,960.0,5.0,7.5,4800.0,0.0,7200.0,2400.0,33.33,Florida,Zucchini,Tuesday,Soft squash,,3.0,Jorge Maldonado,e36da4dce187d474a7c42757acee90b1
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4676443.0,6882.0,Paid,2025-02-04,Nogales Vendor,Stephan Salas,2024-12-26,"Terra Bella Greenhouses, Inc.",5077-SQU-1,"Wholesum Family Farms, Inc.",PO #5077,2024-12-27,,,Nogales Vendor,180.0,5.0,5.95,900.0,0.0,1071.0,171.0,15.97,Florida,Zucchini,Thursday,Soft squash,,3.0,Stephan Salas,2fc932ccf3e66a267c7d01ee09350691
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4678581.0,6888.0,Paid,2025-02-21,Nogales Vendor,Jorge Maldonado,2024-12-26,SunFed,5082-SQU-1,"Wholesum Family Farms, Inc.",PO #5082,2024-12-27,,,Nogales Vendor,837.0,5.0,7.5,4185.0,0.0,6277.5,2092.5,33.33,Florida,Zucchini,Thursday,Soft squash,,3.0,Jorge Maldonado,65d98aeb81a25840613f280fd663e04a
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4684484.0,6889.0,Paid,2025-02-11,Nogales Vendor,Stephan Salas,2024-12-27,"Terra Bella Greenhouses, Inc.",5083-SQU-1,"Wholesum Family Farms, Inc.",PO #5083,2024-12-30,,,Nogales Vendor,180.0,7.0,7.95,1260.0,0.0,1431.0,171.0,11.95,Florida,Zucchini,Friday,Soft squash,,3.0,Stephan Salas,4c5e61333d413d00f7247125bc683c8e
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4685129.0,6891.0,Paid,2025-01-21,Nogales Vendor,Jorge Maldonado,2024-12-27,SunFed,5086-SQU-1,"Divine Flavor, LLC.",PO #5086,2024-12-30,,,Nogales Vendor,176.0,5.0,7.5,880.0,28.0,1320.0,412.0,31.21,Florida,Zucchini,Friday,Soft squash,,3.0,Jorge Maldonado,d23afc774d429817c5acc9ef12f2e460
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4699619.0,6900.0,Paid,2025-04-01,Nogales Vendor,Jorge Maldonado,2025-01-02,SunFed,50002-SQU-1,"Wholesum Family Farms, Inc.",PO #50002,2025-01-07,,,Nogales Vendor,240.0,5.0,9.5,1200.0,136.3,2280.0,943.7,41.39,Florida,Zucchini,Thursday,Soft squash,,3.0,Jorge Maldonado,dc36ec32a1323e188a9ffe3d9abd8f5b
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4704363.0,10001.0,Paid,2025-01-28,Nogales Vendor,Jorge Maldonado,2025-01-02,SunFed,50012-SQU-1,"VegFresh Farms, LLC.",PO #50012,2025-01-07,,,Nogales Vendor,1056.0,8.0,11.95,8448.0,120.0,12619.2,4051.2,32.1,Florida,Zucchini,Thursday,Soft squash,,3.0,Jorge Maldonado,cba6da744c6d1d836b9006044e592ccf
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4705057.0,10004.0,Paid,2025-02-11,Nogales Vendor,Stephan Salas,2025-01-02,"Terra Bella Greenhouses, Inc.",50017-SQU-1,"VegFresh Farms, LLC.",PO #50017,2025-01-07,,,Nogales Vendor,104.0,8.0,8.95,832.0,0.0,930.8,98.8,10.61,Florida,Zucchini,Thursday,Soft squash,,3.0,Stephan Salas,c09bd788c6fa49e27619babef4d73ef9
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4705057.0,10004.0,Paid,2025-02-11,Nogales Vendor,Stephan Salas,2025-01-02,"Terra Bella Greenhouses, Inc.",50017-SQU-1,"VegFresh Farms, LLC.",PO #50017,2025-01-07,,,Nogales Vendor,72.0,8.0,8.0,576.0,0.0,576.0,0.0,0.0,Florida,Zucchini,Thursday,Soft squash,,3.0,Stephan Salas,b0efd90a2006671f64c8cd7c1c6e18e1
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4718956.0,10021.0,Paid,2025-02-04,Nogales Vendor,Jorge Maldonado,2025-01-06,SunFed,50034-SQU-1,"Wholesum Family Farms, Inc.",PO #50034,2025-01-08,,,Nogales Vendor,480.0,8.0,10.5,3840.0,84.0,5040.0,1116.0,22.14,Florida,Zucchini,Monday,Soft squash,,3.0,Jorge Maldonado,89a0690fd3e3f52cb24fac02b1f89c27
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4728115.0,10039.0,Paid,2025-03-20,Nogales Vendor,Jorge Maldonado,2025-01-08,SunFed,50056-SQU-2,"Divine Flavor, LLC.",PO #50056,2025-01-10,,,Nogales Vendor,160.0,14.95,16.95,2392.0,31.07,2712.0,288.93,10.65,Florida,Zucchini,Wednesday,Soft squash,,3.0,Jorge Maldonado,772801ab1e3754ed5d2d12595f47d8fd
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4728115.0,10039.0,Paid,2025-03-20,Nogales Vendor,Jorge Maldonado,2025-01-08,SunFed,50044-SQU-1,"Wholesum Family Farms, Inc.",PO #50044,2025-01-09,,,Nogales Vendor,282.0,10.95,16.95,3087.9,54.76,4779.9,1637.24,34.25,Florida,Zucchini,Wednesday,Soft squash,,3.0,Jorge Maldonado,d5682638e34e32230d6e79e7d4b7c111
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4766204.0,10107.0,Paid,2025-02-21,Nogales Vendor,Jorge Maldonado,2025-01-17,SunFed,50122-SQU-1,"VegFresh Farms, LLC.",PO #50122,2025-01-21,,,Nogales Vendor,88.0,26.95,30.95,2371.6,16.37,2723.6,335.63,12.32,Florida,Zucchini,Friday,Soft squash,,3.0,Jorge Maldonado,abae400722bb71215254375787827266
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4774603.0,10127.0,Paid,2025-02-25,Nogales Vendor,Stephan Salas,2025-01-21,"Terra Bella Greenhouses, Inc.",50156-SQU-1,Costa Azul Organica USA Inc,PO #50156,2025-01-22,,,Nogales Vendor,160.0,24.0,28.95,3840.0,30.0,4632.0,762.0,16.45,Florida,Zucchini,Tuesday,Soft squash,,3.0,Stephan Salas,876967dd19cd896cb6888895097a9df5
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4782498.0,10133.0,Paid,2025-02-21,Nogales Vendor,Jorge Maldonado,2025-01-23,SunFed,50157-SQU-1,Costa Azul Organica USA Inc,PO #50157,2025-01-22,,,Nogales Vendor,160.0,24.0,30.95,3840.0,60.0,4952.0,1052.0,21.24,Florida,Zucchini,Thursday,Soft squash,,3.0,Jorge Maldonado,bad292281e0a1ba6e612ce34841f6809
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4782516.0,10134.0,Paid,2025-02-24,Nogales Vendor,Stephan Salas,2025-01-22,The Produce Exchange Inc,50165-SQU-2,Costa Azul Organica USA Inc,PO #50165,2025-01-23,,,Nogales Vendor,80.0,25.0,29.95,2000.0,30.0,2396.0,366.0,15.28,Florida,Zucchini,Wednesday,Soft squash,,3.0,Stephan Salas,8c3dda73291e3ec47f6ca2caad3f3958
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4794130.0,10158.0,Paid,2025-02-21,Nogales Vendor,Stephan Salas,2025-01-24,The Produce Exchange Inc,50198-SQU-1,Costa Azul Organica USA Inc,PO #50198,2025-01-27,,,Nogales Vendor,160.0,26.0,28.95,4160.0,60.0,4632.0,412.0,8.89,Florida,Zucchini,Friday,Soft squash,,3.0,Stephan Salas,fa8b167bb217cc47297be03b4552e5d5
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4872547.0,10267.0,Paid,2025-03-14,Nogales Vendor,Stephan Salas,2025-02-13,"Terra Bella Farms, LLC.",50313-SQU-1,"Divine Flavor, LLC.",PO #50313,2025-02-14,,,Nogales Vendor,88.0,11.0,12.95,968.0,0.0,1139.6,171.6,15.06,Florida,Zucchini,Thursday,Soft squash,,3.0,Stephan Salas,d3ae61cb8495e4e0545d5356759abbe4
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4872563.0,10268.0,Paid,2025-03-22,Nogales Vendor,Jorge Maldonado,2025-02-14,"Thomas Produce Sales, Inc.",50312-SQU-1,"Wholesum Family Farms, Inc.",PO #50312,2025-02-19,,,Nogales Vendor,240.0,8.95,12.95,2148.0,45.0,3108.0,915.0,29.44,Florida,Zucchini,Friday,Soft squash,,3.0,Jorge Maldonado,df3bb05ee1c72b47f09ddb924d22acd2
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4872808.0,10272.0,Paid,2025-04-21,Nogales Vendor,Frutto Foods,2025-02-13,"All American Produce Co., LLC.",50316-SQU-1,"Bridges Produce, Inc.",PO #50316,2025-02-14,,,Nogales Vendor,704.0,12.95,15.5,9116.8,286.22,10912.0,1508.98,13.83,Florida,Zucchini,Thursday,Soft squash,,3.0,Johnny Najar,ec66ffc975d4438d4946c29657f69f3f
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4878405.0,10280.0,Paid,2025-03-14,Nogales Vendor,Stephan Salas,2025-02-14,"Terra Bella Farms, LLC.",50330-SQU-1,"Wholesum Family Farms, Inc.",PO #50330,2025-02-19,,,Nogales Vendor,240.0,8.95,11.95,2148.0,42.0,2868.0,678.0,23.64,Florida,Zucchini,Friday,Soft squash,,3.0,Stephan Salas,43b5b1b907bbe53fb8445675103a64dc
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4883698.0,10296.0,Paid,2025-03-24,Nogales Vendor,Jorge Maldonado,2025-02-18,"Thomas Produce Sales, Inc.",50347-SQU-1,"Wholesum Family Farms, Inc.",PO #50347,2025-02-19,,,Nogales Vendor,240.0,8.0,12.5,1920.0,57.0,3000.0,1023.0,34.1,Florida,Zucchini,Tuesday,Soft squash,,3.0,Jorge Maldonado,6d64505da68ba7cbda0df5d03e1dc657
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4889052.0,10302.0,Paid,2025-03-31,Nogales Vendor,Jorge Maldonado,2025-02-19,"Thomas Produce Sales, Inc.",50355-SQU-1,"Wholesum Family Farms, Inc.",PO #50355,2025-02-20,,,Nogales Vendor,240.0,8.0,12.5,1920.0,45.0,3000.0,1035.0,34.5,Florida,Zucchini,Wednesday,Soft squash,,3.0,Jorge Maldonado,66d3bf71e2903cd7318f8cddb340ff83
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4923040.0,10349.0,Paid,2025-04-02,Nogales Vendor,Jorge Maldonado,2025-02-27,"Thomas Produce Sales, Inc.",50411-SQU-1,"Divine Flavor, LLC.",PO #50411,2025-02-28,,,Nogales Vendor,528.0,6.0,9.0,3168.0,90.0,4752.0,1494.0,31.44,Florida,Zucchini,Thursday,Soft squash,,3.0,Jorge Maldonado,d772851d11e134a3f032be3a055198d9
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4928785.0,10359.0,Paid,2025-04-09,Nogales Vendor,Stephan Salas,2025-02-28,"Heritage Fresh Farms, Inc.",50422-SQU-1,"VegFresh Farms, LLC.",PO #50422,2025-03-05,,,Nogales Vendor,1760.0,7.0,13.95,12320.0,6075.0,24552.0,6157.0,25.08,Florida,Zucchini,Friday,Soft squash,,3.0,Stephan Salas,df7ae0a6903fc38e722b327ae9256bcd
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4936656.0,10372.0,Paid,2025-04-01,Nogales Vendor,Jorge Maldonado,2025-03-03,SunFed,50442-SQU-1,"Wholesum Family Farms, Inc.",PO #50442,2025-03-10,,,Nogales Vendor,799.0,8.0,10.5,6392.0,100.0,8389.5,1897.5,22.62,Florida,Zucchini,Monday,Soft squash,,3.0,Jorge Maldonado,47b4beb842796b3f312006b9cac8f093
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4942349.0,10376.0,Paid,2025-04-08,Nogales Vendor,Jorge Maldonado,2025-03-03,"Thomas Produce Sales, Inc.",50446-SQU-1,"VegFresh Farms, LLC.",PO #50446,2025-03-05,,,Nogales Vendor,704.0,8.0,9.15,5632.0,81.48,6441.6,728.12,11.3,Florida,Zucchini,Monday,Soft squash,,3.0,Jorge Maldonado,3c37a4806f294b05c233f3877961eb95
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4942349.0,10376.0,Paid,2025-04-08,Nogales Vendor,Jorge Maldonado,2025-03-03,"Thomas Produce Sales, Inc.",50447-SQU-1,"Frank's Distributing, Inc.",PO #50447,2025-03-05,,,Nogales Vendor,160.0,8.0,9.15,1280.0,18.52,1464.0,165.48,11.3,Florida,Zucchini,Monday,Soft squash,,3.0,Jorge Maldonado,840cb65f4012a667042bf5bff61a799c
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4957186.0,10402.0,Paid,2025-04-01,Nogales Vendor,Jorge Maldonado,2025-03-06,SunFed,50467-SQU-1,"Wholesum Family Farms, Inc.",PO #50467,2025-03-10,,,Nogales Vendor,242.0,9.0,10.95,2178.0,50.95,2649.9,420.95,15.89,Florida,Zucchini,Thursday,Soft squash,,3.0,Jorge Maldonado,22f338023ea42ffc66e160e4d247aa19
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4965973.0,10420.0,Paid,2025-04-07,Nogales Vendor,Jorge Maldonado,2025-03-08,SunFed,50490-SQU-1,"Wholesum Family Farms, Inc.",PO #50490,2025-03-11,,,Nogales Vendor,320.0,9.0,10.95,2880.0,50.42,3504.0,573.58,16.37,Florida,Zucchini,Saturday,Soft squash,,3.0,Jorge Maldonado,a4d8d7631e0733937a78e64449d127a5
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4976933.0,10436.0,Paid,2025-04-16,Nogales Vendor,Jorge Maldonado,2025-03-11,SunFed,50498-SQU-1,"Wholesum Family Farms, Inc.",PO #50498,2025-03-12,,,Nogales Vendor,320.0,10.95,12.95,3504.0,51.8,4144.0,588.2,14.19,Florida,Zucchini,Tuesday,Soft squash,,3.0,Jorge Maldonado,a413e6a8778fef0922c02033e3a5350b
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4981692.0,10445.0,Paid,2025-04-07,Nogales Vendor,Jorge Maldonado,2025-03-12,SunFed,50520-SQU-1,"Divine Flavor, LLC.",PO #50520,2025-03-14,,,Nogales Vendor,440.0,12.0,13.95,5280.0,75.0,6138.0,783.0,12.76,Florida,Zucchini,Wednesday,Soft squash,,3.0,Jorge Maldonado,d2b94483964b1a0a42f87341f7d0822e
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4987320.0,10460.0,Paid,2025-04-07,Nogales Vendor,Jorge Maldonado,2025-03-13,SunFed,50521-SQU-1,"Wholesum Family Farms, Inc.",PO #50521,2025-03-14,,,Nogales Vendor,497.0,10.95,12.95,5442.15,96.96,6436.15,897.04,13.94,Florida,Zucchini,Thursday,Soft squash,,3.0,Jorge Maldonado,c3fdc243fcacd7344a13444759d41128
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4992985.0,10471.0,Paid,2025-04-25,Nogales Vendor,Stephan Salas,2025-03-14,"Heritage Fresh Farms, Inc.",50545-SQU-1,"Divine Flavor, LLC.",PO #50545,2025-03-18,,,Nogales Vendor,1358.0,10.0,15.86,13580.0,5108.79,21537.88,2849.09,13.23,Florida,Zucchini,Friday,Soft squash,,3.0,Stephan Salas,bc3837fd2f89257575baf88e3653fbed
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,4996075.0,10480.0,Paid,2025-04-04,Nogales Vendor,Frutto Foods,2025-03-15,"Ciruli Brothers, LLC.",50557-SQU-1,"Royal Sun Produce, LLC.",PO #50557,2025-03-18,,,Nogales Vendor,264.0,10.0,11.95,2640.0,108.0,3154.8,406.8,12.89,Florida,Zucchini,Saturday,Soft squash,,3.0,Johnny Najar,1ff864bf196aa321e52bafb61535574f
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5001404.0,10486.0,Paid,2025-04-07,Nogales Vendor,Jorge Maldonado,2025-03-17,"Sigma Sales, Inc.",50563-SQU-1,"Wholesum Family Farms, Inc.",PO #50563,2025-03-20,,,Nogales Vendor,16.0,10.95,12.95,175.2,0.0,207.2,32.0,15.44,Florida,Zucchini,Monday,Soft squash,,3.0,Jorge Maldonado,86bf54adae2939b72c28721c11986e5e
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5011433.0,10505.0,Paid,2025-04-16,Nogales Vendor,Jorge Maldonado,2025-03-19,SunFed,50584-SQU-1,"Wholesum Family Farms, Inc.",PO #50584,2025-03-20,,,Nogales Vendor,800.0,10.95,12.7,8760.0,153.41,10160.0,1246.59,12.27,Florida,Zucchini,Wednesday,Soft squash,,3.0,Jorge Maldonado,28bcb2d34ff8fcbf7f1d6af9bde0e0ef
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5012335.0,10511.0,Paid,2025-04-23,Nogales Vendor,Jorge Maldonado,2025-03-20,Courchesne Larose Ltee.,50591-SQU-1,"Royal Sun Produce, LLC.",PO #50591,2025-03-21,,,Nogales Vendor,352.0,10.0,11.5,3520.0,0.0,4048.0,528.0,13.04,Florida,Zucchini,Thursday,Soft squash,,3.0,Jorge Maldonado,36e1b11260c7901aa60f373df1bbf103
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5022469.0,10526.0,Paid,2025-04-22,Nogales Vendor,Jorge Maldonado,2025-03-21,SunFed,50610-SQU-2,"Wholesum Family Farms, Inc.",PO #50610,2025-03-24,,,Nogales Vendor,160.0,10.95,12.95,1752.0,30.0,2072.0,290.0,14.0,Florida,Zucchini,Friday,Soft squash,,3.0,Jorge Maldonado,e1634c09b33da6d51288996202a80a4b
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5037231.0,10565.0,Paid,2025-04-25,Nogales Vendor,Jorge Maldonado,2025-03-26,"Thomas Produce Sales, Inc.",50650-SQU-1,SunFed,PO #50650,2025-03-28,,,Nogales Vendor,176.0,12.95,15.95,2279.2,30.0,2807.2,498.0,17.74,Florida,Zucchini,Wednesday,Soft squash,,3.0,Jorge Maldonado,d13438a3c2f5429ff66475fb1fe15c22
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5046811.0,10584.0,Paid,2025-04-25,Nogales Vendor,Jorge Maldonado,2025-03-28,"Thomas Produce Sales, Inc.",50669-SQU-1,"VegFresh Farms, LLC.",PO #50669,2025-03-31,,,Nogales Vendor,352.0,12.95,15.95,4558.4,60.0,5614.4,996.0,17.74,Florida,Zucchini,Friday,Soft squash,,3.0,Jorge Maldonado,15e95e9b2cbf257f04bc20652d8b5bf2
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5061448.0,10610.0,Paid,2025-05-13,Nogales Vendor,Jorge Maldonado,2025-04-01,SunFed,50699-SQU-1,"Wholesum Family Farms, Inc.",PO #50699,2025-04-03,,,Nogales Vendor,280.0,8.95,10.95,2506.0,93.19,3066.0,466.81,15.23,Florida,Zucchini,Tuesday,Soft squash,,3.0,Jorge Maldonado,38fa1f3074444f54ceeba739a34d0166
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5065908.0,10615.0,Paid,2025-05-05,Nogales Vendor,Jorge Maldonado,2025-04-01,"Thomas Produce Sales, Inc.",50705-SQU-1,"Wholesum Family Farms, Inc.",PO #50705,2025-04-03,,,Nogales Vendor,480.0,8.95,10.95,4296.0,90.0,5256.0,870.0,16.55,Florida,Zucchini,Tuesday,Soft squash,,3.0,Jorge Maldonado,6289e9b5e14cdc31ef887b013d1dd7b7
Squash Zucchini - Fancy,True,4/7 Bua Box,Fresh,MX,5083047.0,10655.0,Paid,2025-05-07,Nogales Vendor,Jorge Maldonado,2025-04-07,"Thomas Produce Sales, Inc.",50748-SQU-1,"VegFresh Farms, LLC.",PO #50748,2025-04-08,,,Nogales Vendor,440.0,9.0,10.95,3960.0,75.0,4818.0,783.0,16.25,Florida,Zucchini,Monday,Soft squash,,3.0,Jorge Maldonado,cddd74c905bd3a1e8cd190e2dda834e2
